Province_State,Last_Update,Confirmed,Deaths,Recovered,Active
Massachusetts,2020-05-04 02:32:32,68087,4004,0,64083.0
Massachusetts,2020-08-06 04:35:14,119643,8659,99021,11963.0
Massachusetts,2020-07-10 04:34:42,110897,8268,94347,8282.0
Massachusetts,2020-06-24 04:33:41,107439,7889,,99550.0
Massachusetts,2020-06-19 04:33:29,106422,7769,,98653.0
Massachusetts,2020-05-20 02:32:25,87925,5938,,81987.0
Massachusetts,2020-06-21 04:33:37,106936,7827,,99109.0
Massachusetts,2020-07-17 04:35:02,112581,8380,95390,8811.0
Massachusetts,2020-06-23 04:33:35,107210,7873,,99337.0
Massachusetts,2020-06-02 02:33:16,100805,7035,,93770.0
Massachusetts,2020-07-26 04:35:13,115268,8510,96452,10306.0
Massachusetts,2020-06-25 05:27:08,107611,7937,,99674.0
Massachusetts,2020-05-08 02:32:36,73721,4552,,69169.0
Michigan,2020-04-20 23:36:47,32000,2468,3237,29532.0
Michigan,2020-04-17 23:30:52,30023,2227,629,27796.0
Michigan,2020-04-26 02:32:45,37074,3155,8342,33919.0
Michigan,2020-04-19 23:41:01,31424,2391,3237,29033.0
Michigan,2020-04-14 23:33:31,27001,1768,452,25233
Michigan,2020-04-13 23:07:54,25635,1602,447,24033.0
Michigan,2020-04-21 23:40:34,32667,2575,3237,30092.0
Michigan,2020-04-16 23:30:51,28809,1996,617,26813.0
Michigan,2020-04-28 02:32:46,38210,3407,8342,34803.0
Michigan,2020-04-15 22:56:51,28059,1921,452,26138.0
Michigan,2020-04-25 06:32:46,36641,3085,3237,33556.0
Michigan,2020-04-27 02:32:46,37778,3315,8342,34463.0
Michigan,2020-04-24 03:33:00,35296,2977,3237,32319.0
Michigan,2020-04-12 23:18:15,24244,1479,433,22765
Minnesota,2020-06-10 04:07:14,28523,1228,24221,3074.0
Minnesota,2020-07-21 04:38:59,47107,1585,40742,4780.0
Minnesota,2020-07-28 04:59:02,51803,1616,45198,4989.0
Minnesota,2020-07-17 04:35:02,44347,1566,38290,4491.0
Minnesota,2020-06-11 03:33:54,28869,1267,24675,2927.0
Minnesota,2020-05-10 02:32:34,10790,558,6322,3910.0
Minnesota,2020-08-05 04:34:56,57162,1660,50426,5076.0
Minnesota,2020-06-30 04:34:02,35861,1470,31225,3166.0
Minnesota,2020-04-28 02:32:46,3811,286,1842,3525.0
Minnesota,2020-05-02 02:32:31,5730,370,2282,3078.0
Minnesota,2020-06-20 04:33:32,32031,1393,27709,2929.0
Minnesota,2020-07-19 04:35:12,45470,1578,39310,4582.0
Minnesota,2020-06-28 04:34:18,35033,1452,30401,3180.0
Minnesota,2020-04-24 03:33:00,2942,200,1536,2742.0
Minnesota,2020-06-24 04:33:41,33469,1425,29399,2645.0
Minnesota,2020-04-14 23:33:31,1695,79,909,1616
Minnesota,2020-06-29 04:33:57,35549,1460,30809,3280.0
Minnesota,2020-05-29 02:32:58,22947,977,16655,5315.0
Minnesota,2020-04-12 23:18:15,1621,70,842,1551
Minnesota,2020-07-12 04:34:43,41571,1537,36012,4022.0
Minnesota,2020-08-02 04:35:05,55188,1646,48119,5423.0
Minnesota,2020-05-25 02:32:50,20573,878,14115,5580.0
Minnesota,2020-05-07 02:32:32,8579,485,5005,3089.0
Minnesota,2020-05-11 02:32:34,11271,578,6882,3811.0
Minnesota,2020-07-27 04:35:15,51153,1614,44431,5108.0
Minnesota,2020-04-27 02:32:46,3602,272,1774,3330.0
Minnesota,2020-06-03 02:33:21,25508,1082,20381,4045.0
Minnesota,2020-05-21 02:32:54,17670,786,12227,4657.0
Minnesota,2020-08-04 04:42:12,56560,1656,49565,5339.0
Minnesota,2020-04-17 23:30:52,2070,111,1066,1959.0
Minnesota,2020-05-22 02:36:57,18200,818,12488,4894.0
Minnesota,2020-06-13 03:33:25,29795,1305,25028,3462.0
Minnesota,2020-04-16 23:30:51,1809,87,1020,1722.0
Minnesota,2020-07-11 04:34:39,40767,1533,35442,3792.0
Minnesota,2020-06-02 02:33:16,25208,1060,19441,4707.0
Minnesota,2020-05-19 02:32:23,16372,740,10764,4868.0
Minnesota,2020-07-29 04:35:24,52281,1620,45987,4674.0
Minnesota,2020-04-26 02:32:45,3446,244,1654,3202.0
Minnesota,2020-07-26 04:35:13,50291,1611,43625,5055.0
Minnesota,2020-07-18 04:34:58,45013,1573,38568,4872.0
Minnesota,2020-05-08 02:32:36,9365,508,5308,3549.0
Minnesota,2020-04-13 23:07:54,1621,70,842,1551.0
Minnesota,2020-06-15 03:33:25,30471,1329,26090,3052.0
Minnesota,2020-06-12 05:10:05,29316,1280,24870,3166
Minnesota,2020-06-22 04:33:33,32920,1412,28663,2845.0
Minnesota,2020-07-08 05:34:00,39133,1514,34377,3242.0
Minnesota,2020-07-07 04:34:13,38569,1511,33907,3151.0
Minnesota,2020-07-05 04:34:00,37624,1503,32347,3774.0
Minnesota,2020-06-14 03:33:28,30172,1314,25620,3238.0
Minnesota,2020-05-30 02:32:55,23531,1006,16930,5595.0
Minnesota,2020-06-08 03:33:42,27886,1197,22992,3697.0
Minnesota,2020-07-04 04:34:04,37624,1503,32347,3774.0
Minnesota,2020-07-23 05:15:18,47961,1592,42234,4135.0
Minnesota,2020-06-26 04:33:54,34123,1441,29854,2828.0
Minnesota,2020-08-10 04:35:08,60898,1698,53568,5632.0
Minnesota,2020-05-24 02:32:48,19845,861,13485,5499.0
Minnesota,2020-05-23 02:32:47,19005,851,12696,5458.0
Minnesota,2020-06-19 04:33:29,31675,1376,27566,2733.0
Minnesota,2020-06-18 04:33:30,31296,1357,27404,2535.0
Minnesota,2020-06-21 04:33:37,32467,1404,28205,2858.0
Minnesota,2020-06-07 03:53:50,27501,1181,22253,4067.0
Minnesota,2020-04-25 06:32:46,3185,221,1594,2964.0
Minnesota,2020-07-10 04:34:42,40163,1528,35193,3442.0
Minnesota,2020-06-23 04:33:35,33227,1416,29065,2746.0
Minnesota,2020-04-21 23:40:34,2567,160,1254,2407.0
Minnesota,2020-06-04 02:33:23,25870,1097,21169,3604.0
Minnesota,2020-07-14 04:34:58,42772,1542,37199,4031.0
Minnesota,2020-08-08 04:35:11,59185,1681,51940,5564.0
Minnesota,2020-07-09 04:34:36,39589,1523,34902,3164.0
Minnesota,2020-06-25 05:27:08,33763,1432,29707,2624.0
Minnesota,2020-07-13 04:43:16,42281,1540,36582,4159.0
Minnesota,2020-08-01 04:36:46,54463,1640,47289,5534.0
Minnesota,2020-08-07 04:35:29,58640,1677,51604,5359.0
Minnesota,2020-05-14 03:32:32,12917,638,8149,4130.0
Minnesota,2020-06-01 02:32:54,24850,1050,18695,5105.0
Minnesota,2020-06-09 03:33:19,28224,1208,23657,3359.0
Minnesota,2020-05-26 02:32:41,21315,890,14816,5609.0
Minnesota,2020-06-06 02:33:09,26980,1159,21864,3957.0
Minnesota,2020-08-03 04:34:47,55947,1654,48847,5446.0
Minnesota,2020-04-15 22:56:51,1809,87,940,1722.0
Minnesota,2020-05-03 02:32:33,6232,394,2397,3441.0
Minnesota,2020-05-09 02:32:39,10088,534,5697,3857.0
Minnesota,2020-07-15 04:34:53,43170,1548,37749,3873.0
Minnesota,2020-07-20 05:34:58,46204,1581,40001,4622.0
Minnesota,2020-04-30 02:32:31,4644,319,2043,4325.0
Minnesota,2020-06-27 04:33:48,34616,1446,30008,3162.0
Minnesota,2020-05-28 02:32:37,22464,942,16314,5208.0
Minnesota,2020-05-04 02:32:32,6663,418,3015,3230.0
Minnesota,2020-07-30 04:35:17,52947,1629,46636,4682.0
Minnesota,2020-06-05 02:33:15,26273,1126,21490,3657.0
Minnesota,2020-07-24 05:30:54,48721,1601,42524,4596.0
Minnesota,2020-05-17 02:32:37,14969,709,9571,4689.0
Minnesota,2020-08-19 04:30:00,66092,1767,59568,4757
Minnesota,2020-06-17 04:33:33,30882,1344,27006,2532.0
Minnesota,2020-05-18 02:32:26,15668,731,10175,4762.0
Minnesota,2020-07-02 04:33:59,36716,1482,31947,3287.0
Minnesota,2020-07-06 04:34:10,38136,1508,37617,-989.0
Minnesota,2020-05-27 02:32:37,21960,908,15523,5529.0
Minnesota,2020-07-31 04:35:31,53692,1634,46965,5093.0
Minnesota,2020-06-16 04:33:22,30693,1335,26609,2749.0
Minnesota,2020-08-09 04:35:07,60101,1689,52768,5644.0
Minnesota,2020-07-03 04:34:05,37210,1495,32163,3552.0
Minnesota,2020-08-06 04:35:14,57779,1670,51223,4886.0
Minnesota,2020-05-31 02:32:52,24190,1036,17864,5290.0
Minnesota,2020-08-11 04:35:27,61516,1701,54364,5451.0
Minnesota,2020-07-16 04:45:12,43742,1558,38179,4005.0
Minnesota,2020-07-22 04:34:54,47457,1588,41511,4358.0
Minnesota,2020-04-19 23:41:01,2356,134,1160,2222.0
Minnesota,2020-07-25 04:47:52,49488,1606,42882,5000.0
Minnesota,2020-05-20 02:32:25,17029,757,11540,4732.0
Minnesota,2020-04-20 23:36:47,2470,143,1202,2327.0
Minnesota,2020-07-01 04:34:05,36303,1476,31601,3226.0
Mississippi,2020-04-13 23:07:54,2942,98,,2844.0
Mississippi,2020-07-13 04:43:16,36287,1249,22167,12871.0
Mississippi,2020-07-04 04:34:04,29684,1103,19388,9193.0
Mississippi,2020-05-21 02:32:54,11967,570,7681,3716.0
Mississippi,2020-07-08 05:34:00,32214,1158,22167,8889.0
Mississippi,2020-05-22 02:36:57,12222,580,7681,3961.0
Mississippi,2020-06-02 02:33:16,15752,739,11203,3810.0
Mississippi,2020-08-08 04:35:11,65436,1848,42391,21197.0
Mississippi,2020-06-03 02:33:21,16041,767,11203,4071.0
Mississippi,2020-04-24 03:33:00,5153,201,,4952.0
Mississippi,2020-07-31 04:35:31,57579,1611,35071,20897.0
Mississippi,2020-04-20 23:36:47,4512,169,,4343.0
Mississippi,2020-06-17 04:33:33,20152,915,15323,3914.0
Mississippi,2020-07-16 04:45:12,38567,1290,25932,11345.0
Mississippi,2020-07-19 04:35:12,41846,1346,25932,14568.0
Mississippi,2020-04-28 02:32:46,6094,229,,5865.0
Mississippi,2020-05-18 02:32:26,11296,521,6268,4507.0
Mississippi,2020-06-18 04:33:30,20641,938,15323,4380.0
Mississippi,2020-04-19 23:41:01,4274,159,,4115.0
Mississippi,2020-06-14 03:33:28,19348,889,13356,5103.0
Mississippi,2020-05-11 02:32:34,9501,430,4421,4650.0
Mississippi,2020-05-23 02:32:47,12625,595,7681,4349.0
Mississippi,2020-05-09 02:32:39,9090,409,4421,4260.0
Mississippi,2020-06-16 04:33:22,19799,895,15323,3581.0
Mississippi,2020-05-02 02:32:31,7212,281,3413,3518.0
Mississippi,2020-06-07 03:53:50,17039,811,11203,5025.0
Mississippi,2020-06-29 04:33:57,25892,1039,17242,7611.0
Mississippi,2020-07-12 04:34:43,35419,1230,22167,12022.0
Mississippi,2020-04-27 02:32:46,5911,227,,5684.0
Mississippi,2020-06-23 04:33:35,22329,978,17242,4109.0
Mississippi,2020-06-01 02:32:54,15523,734,9401,5388.0
Mississippi,2020-05-31 02:32:52,15229,723,9401,5105.0
Mississippi,2020-07-28 04:59:02,52781,1498,35071,16212.0
Mississippi,2020-07-18 04:34:58,40829,1332,25932,13565.0
Mississippi,2020-07-15 04:34:53,37542,1272,25932,10338.0
Mississippi,2020-07-02 04:33:59,27900,1082,19388,7430.0
Mississippi,2020-05-19 02:32:23,11432,527,7681,3224.0
Mississippi,2020-05-30 02:32:55,14793,710,9401,4682.0
Mississippi,2020-06-13 03:33:25,19091,881,13356,4854.0
Mississippi,2020-05-17 02:32:37,11123,510,6268,4345.0
Mississippi,2020-06-10 04:07:14,18123,847,13356,3920.0
Mississippi,2020-08-04 04:42:12,61125,1711,42391,17023.0
Mississippi,2020-06-08 03:33:42,17270,817,11203,5250.0
Mississippi,2020-05-24 02:32:48,13005,616,7681,4708.0
Mississippi,2020-05-08 02:32:36,8686,396,4421,3869.0
Mississippi,2020-08-02 04:35:05,59881,1693,35071,23117.0
Mississippi,2020-06-28 04:34:18,25531,1035,17242,7254.0
Mississippi,2020-07-29 04:35:24,54085,1540,35071,17474.0
Mississippi,2020-07-14 04:34:58,36680,1250,25932,9498.0
Mississippi,2020-07-20 05:34:58,42638,1355,25932,15351.0
Mississippi,2020-07-11 04:34:39,34622,1215,22167,11240.0
Mississippi,2020-08-11 04:35:27,67649,1912,42391,23346.0
Mississippi,2020-05-10 02:32:34,9378,421,4421,4536.0
Mississippi,2020-06-11 03:33:54,18483,868,13356,4259.0
Mississippi,2020-04-15 22:56:51,3360,122,,3238.0
Mississippi,2020-05-27 02:32:37,13731,652,9401,3678.0
Mississippi,2020-05-20 02:32:25,11704,554,7681,3469.0
Mississippi,2020-07-24 05:30:54,48053,1436,30315,16302.0
Mississippi,2020-05-03 02:32:33,7441,291,3413,3737.0
Mississippi,2020-07-03 04:34:05,28770,1092,19388,8290.0
Mississippi,2020-07-23 05:15:18,47071,1423,30315,15333.0
Mississippi,2020-04-25 06:32:46,5434,209,,5225.0
Mississippi,2020-08-07 04:35:29,64400,1825,42391,20184.0
Mississippi,2020-08-03 04:34:47,60553,1703,35071,23779.0
Mississippi,2020-07-05 04:34:00,30674,1107,19388,10179.0
Mississippi,2020-06-12 05:10:05,18483,868,13356,4259
Mississippi,2020-07-30 04:35:17,55804,1563,35071,19170.0
Mississippi,2020-05-28 02:32:37,14044,670,9401,3973.0
Mississippi,2020-08-01 04:36:46,58747,1663,35071,22013.0
Mississippi,2020-05-29 02:32:58,14372,693,9401,4278.0
Mississippi,2020-05-07 02:32:32,8424,374,4421,3629.0
Mississippi,2020-06-24 04:33:41,22898,989,17242,4667.0
Mississippi,2020-07-26 04:35:13,50981,1478,30315,19188.0
Mississippi,2020-06-06 02:33:09,16769,803,11203,4763.0
Mississippi,2020-07-25 04:47:52,49585,1463,30315,17807.0
Mississippi,2020-08-05 04:34:56,62199,1753,42391,18055.0
Mississippi,2020-07-27 04:35:15,52154,1493,30315,20346.0
Mississippi,2020-04-12 23:18:15,2781,96,,2685
Mississippi,2020-07-10 04:34:42,33591,1204,22167,10220.0
Mississippi,2020-07-17 04:35:02,39797,1308,25932,12557.0
Mississippi,2020-05-14 03:32:32,10090,465,6268,3357.0
Mississippi,2020-08-19 04:30:00,73207,2127,56577,14503
Mississippi,2020-04-16 23:30:51,3624,129,,3495.0
Mississippi,2020-08-10 04:35:08,67173,1896,42391,22886.0
Mississippi,2020-06-04 02:33:23,16322,782,11203,4337.0
Mississippi,2020-07-09 04:34:36,32888,1188,22167,9533.0
Mississippi,2020-06-25 05:27:08,23424,1011,17242,5171.0
Mississippi,2020-06-22 04:33:33,20641,938,15323,4380.0
Mississippi,2020-04-14 23:33:31,3087,111,,2976
Mississippi,2020-06-27 04:33:48,25066,1022,17242,6802.0
Mississippi,2020-07-01 04:34:05,27247,1073,19388,6786.0
Mississippi,2020-04-21 23:40:34,4716,183,,4533.0
Mississippi,2020-04-26 02:32:45,5718,221,,5497.0
Mississippi,2020-04-17 23:30:52,3793,140,,3653.0
Mississippi,2020-06-26 04:33:54,24516,1016,17242,6258.0
Mississippi,2020-06-19 04:33:29,20641,938,15323,4380.0
Mississippi,2020-06-30 04:34:02,26567,1059,19388,6120.0
Mississippi,2020-06-21 04:33:37,20641,938,15323,4380.0
Mississippi,2020-06-20 04:33:32,20641,938,15323,4380.0
Mississippi,2020-07-21 04:38:59,43889,1358,30315,12216.0
Mississippi,2020-07-06 04:34:10,30900,1111,19388,10401.0
Mississippi,2020-05-04 02:32:32,7550,303,3413,3834.0
Mississippi,2020-05-26 02:32:41,13458,635,9401,3422.0
Mississippi,2020-07-22 04:34:54,45524,1389,30315,13820.0
Mississippi,2020-06-15 03:33:25,19516,891,13356,5269.0
Mississippi,2020-08-06 04:35:14,63444,1804,42391,19249.0
Mississippi,2020-07-07 04:34:13,31257,1114,22167,7976.0
Mississippi,2020-08-09 04:35:07,66646,1874,42391,22381.0
Mississippi,2020-04-30 02:32:31,6569,250,3413,6319.0
Mississippi,2020-05-25 02:32:50,13260,625,7681,4954.0
Mississippi,2020-06-09 03:33:19,17768,837,13356,3575.0
Mississippi,2020-06-05 02:33:15,16560,794,11203,4563.0
Missouri,2020-04-21 23:40:34,6066,224,,5842.0
Missouri,2020-04-20 23:36:47,5890,200,,5690.0
Missouri,2020-04-24 03:33:00,6506,252,,6254.0
Missouri,2020-04-28 02:32:46,7305,343,,6962.0
Missouri,2020-04-12 23:18:15,4269,118,,4151
Missouri,2020-04-26 02:32:45,6935,281,,6654.0
Missouri,2020-04-16 23:30:51,5174,169,,5005.0
Missouri,2020-04-17 23:30:52,5371,184,,5187.0
Missouri,2020-04-27 02:32:46,7120,283,,6837.0
Missouri,2020-04-25 06:32:46,6788,272,,6516.0
Missouri,2020-04-14 23:33:31,4746,149,,4597
Missouri,2020-04-15 22:56:51,4791,153,,4638.0
Missouri,2020-04-13 23:07:54,4515,123,,4392.0
Missouri,2020-04-19 23:41:01,5743,199,,5544.0
Montana,2020-08-05 04:34:56,4314,64,2766,1484.0
Montana,2020-06-08 03:33:42,545,18,475,52.0
Montana,2020-05-22 02:36:57,479,16,440,23.0
Montana,2020-05-26 02:32:41,479,16,441,22.0
Montana,2020-04-20 23:36:47,433,10,243,423.0
Montana,2020-05-30 02:32:55,493,17,448,28.0
Montana,2020-04-21 23:40:34,437,12,273,425.0
Montana,2020-07-22 04:34:54,2711,40,1493,1178.0
Montana,2020-07-21 04:38:59,2620,39,1334,1247.0
Montana,2020-07-12 04:34:43,1677,29,864,784.0
Montana,2020-08-01 04:36:46,3965,60,2331,1574.0
Montana,2020-04-26 02:32:45,445,14,339,431.0
Montana,2020-07-26 04:35:13,3259,46,1977,1236.0
Montana,2020-07-02 04:33:59,1016,22,658,336.0
Montana,2020-06-05 02:33:15,539,17,467,55.0
Montana,2020-07-29 04:35:24,3474,51,2104,1319.0
Montana,2020-07-23 05:15:18,2812,42,1543,1227.0
Montana,2020-07-19 04:35:12,2471,37,1075,1359.0
Montana,2020-06-27 04:33:48,829,22,589,218.0
Montana,2020-06-19 04:33:29,655,20,545,90.0
Montana,2020-07-03 04:34:05,1083,22,672,389.0
Montana,2020-06-12 05:10:05,563,18,487,58
Montana,2020-06-20 04:33:32,666,20,546,100.0
Montana,2020-06-29 04:33:57,863,22,604,237.0
Montana,2020-07-24 05:30:54,2909,43,1587,1279.0
Montana,2020-06-23 04:33:35,734,21,548,165.0
Montana,2020-06-18 04:33:30,630,20,538,72.0
Montana,2020-05-02 02:32:31,453,16,397,40.0
Montana,2020-08-11 04:35:27,5017,75,3413,1529.0
Montana,2020-06-06 02:33:09,541,18,470,53.0
Montana,2020-07-11 04:34:39,1593,28,855,710.0
Montana,2020-07-04 04:34:04,1128,23,678,427.0
Montana,2020-05-31 02:32:52,505,17,448,40.0
Montana,2020-07-14 04:34:58,1843,32,875,936.0
Montana,2020-06-11 03:33:54,561,18,487,56.0
Montana,2020-04-24 03:33:00,442,14,306,428.0
Montana,2020-05-07 02:32:32,456,16,417,23.0
Montana,2020-07-05 04:34:00,1167,23,678,466.0
Montana,2020-05-19 02:32:23,470,16,434,20.0
Montana,2020-05-10 02:32:34,458,16,422,20.0
Montana,2020-07-20 05:34:58,2533,37,1075,1421.0
Montana,2020-06-15 03:33:25,601,19,510,72.0
Montana,2020-07-13 04:43:16,1758,29,865,864.0
Montana,2020-05-29 02:32:58,485,17,445,23.0
Montana,2020-06-02 02:33:16,519,17,461,41.0
Montana,2020-08-19 04:30:00,5846,84,4206,1556
Montana,2020-06-09 03:33:19,548,18,475,55.0
Montana,2020-05-20 02:32:25,471,16,437,18.0
Montana,2020-05-28 02:32:37,481,17,444,20.0
Montana,2020-07-18 04:34:58,2366,37,992,1337.0
Montana,2020-07-27 04:35:15,3341,46,2079,1216.0
Montana,2020-06-10 04:07:14,554,18,485,51.0
Montana,2020-07-25 04:47:52,3038,46,1815,1177.0
Montana,2020-07-15 04:34:53,1952,34,884,1034.0
Montana,2020-04-30 02:32:31,451,16,382,435.0
Montana,2020-06-24 04:33:41,743,21,566,156.0
Montana,2020-06-28 04:34:18,852,22,604,226.0
Montana,2020-04-17 23:30:52,422,8,233,414.0
Montana,2020-05-25 02:32:50,479,16,441,22.0
Montana,2020-05-08 02:32:36,456,16,417,23.0
Montana,2020-06-14 03:33:28,588,18,510,60.0
Montana,2020-06-01 02:32:54,515,17,456,42.0
Montana,2020-05-04 02:32:32,455,16,404,35.0
Montana,2020-07-10 04:34:42,1466,25,796,645.0
Montana,2020-05-27 02:32:37,479,17,441,21.0
Montana,2020-05-21 02:32:54,478,16,440,22.0
Montana,2020-05-11 02:32:34,458,16,422,20.0
Montana,2020-07-16 04:45:12,2096,34,915,1147.0
Montana,2020-08-09 04:35:07,4889,75,3255,1559.0
Montana,2020-04-12 23:18:15,387,6,169,381
Montana,2020-08-08 04:35:11,4757,70,3122,1565.0
Montana,2020-06-25 05:27:08,766,21,571,174.0
Montana,2020-07-01 04:34:05,967,22,642,303.0
Montana,2020-04-19 23:41:01,433,10,243,423.0
Montana,2020-06-30 04:34:02,919,22,609,288.0
Montana,2020-05-24 02:32:48,479,16,441,22.0
Montana,2020-05-18 02:32:26,468,16,431,21.0
Montana,2020-06-26 04:33:54,803,21,572,210.0
Montana,2020-08-06 04:35:14,4429,65,2820,1544.0
Montana,2020-08-04 04:42:12,4233,64,2653,1516.0
Montana,2020-07-28 04:59:02,3380,47,2090,1243.0
Montana,2020-04-13 23:07:54,394,7,171,387.0
Montana,2020-06-17 04:33:33,614,19,535,60.0
Montana,2020-06-07 03:53:50,540,18,472,50.0
Montana,2020-07-17 04:35:02,2231,35,970,1226.0
Montana,2020-08-07 04:35:29,4602,65,2964,1573.0
Montana,2020-04-14 23:33:31,399,7,197,392
Montana,2020-04-16 23:30:51,415,7,218,408.0
Montana,2020-05-14 03:32:32,462,16,430,16.0
Montana,2020-07-31 04:35:31,3814,55,2240,1519.0
Montana,2020-06-16 04:33:22,609,19,510,80.0
Montana,2020-07-06 04:34:10,1212,23,678,511.0
Montana,2020-08-10 04:35:08,4952,75,3275,1602.0
Montana,2020-05-09 02:32:39,458,16,420,22.0
Montana,2020-06-04 02:33:23,525,17,464,44.0
Montana,2020-07-07 04:34:13,1249,23,678,548.0
Montana,2020-04-27 02:32:46,448,14,339,434.0
Montana,2020-06-13 03:33:25,573,18,489,66.0
Montana,2020-04-15 22:56:51,404,7,209,397.0
Montana,2020-07-08 05:34:00,1327,23,716,588.0
Montana,2020-08-02 04:35:05,4081,61,2456,1564.0
Montana,2020-05-17 02:32:37,468,16,431,21.0
Montana,2020-06-03 02:33:21,523,17,462,44.0
Montana,2020-07-30 04:35:17,3676,54,2212,1410.0
Montana,2020-07-09 04:34:36,1371,23,759,589.0
Montana,2020-08-03 04:34:47,4193,61,2466,1666.0
Montana,2020-04-28 02:32:46,449,14,352,435.0
Montana,2020-06-21 04:33:37,698,20,548,130.0
Montana,2020-05-03 02:32:33,455,16,404,35.0
Montana,2020-05-23 02:32:47,479,16,441,22.0
Montana,2020-04-25 06:32:46,444,14,325,430.0
Montana,2020-06-22 04:33:33,717,20,548,149.0
Nebraska,2020-07-11 04:34:39,20777,286,15206,5285.0
Nebraska,2020-07-24 05:30:54,23818,316,17499,6003.0
Nebraska,2020-06-10 04:07:14,15918,189,8637,7092.0
Nebraska,2020-08-04 04:42:12,26956,328,19575,7053.0
Nebraska,2020-06-06 02:33:09,15406,187,7598,7621.0
Nebraska,2020-06-04 02:33:23,14885,170,6743,7972.0
Nebraska,2020-08-03 04:34:47,26702,332,19325,7045.0
Nebraska,2020-06-18 04:33:30,17231,234,10529,6468.0
Nebraska,2020-07-20 05:34:58,22583,301,16801,5481.0
Nebraska,2020-06-21 04:33:37,17707,244,11312,6151.0
Nebraska,2020-06-14 03:33:28,16640,215,9610,6815.0
Nebraska,2020-07-28 04:59:02,24899,317,18097,6485.0
Nebraska,2020-06-26 04:33:54,18346,260,12099,5987.0
Nebraska,2020-06-09 03:33:19,15786,188,8455,7143.0
Nebraska,2020-06-19 04:33:29,17414,239,10761,6414.0
Nebraska,2020-08-02 04:35:05,26391,332,19172,6887.0
Nebraska,2020-08-11 04:35:27,28696,348,20896,7452.0
Nebraska,2020-06-29 04:33:57,18899,267,13053,5579.0
Nebraska,2020-08-08 04:35:11,28104,345,20176,7583.0
Nebraska,2020-06-16 04:33:22,16851,220,10121,6510.0
Nebraska,2020-07-18 04:34:58,22361,301,16501,5559.0
Nebraska,2020-06-24 04:33:41,18099,256,11980,5863.0
Nebraska,2020-07-05 04:34:00,19827,284,14200,5343.0
Nebraska,2020-06-27 04:33:48,18524,266,12314,5944.0
Nebraska,2020-07-01 04:34:05,19177,274,13547,5356.0
Nebraska,2020-07-17 04:35:02,22134,299,16324,5511.0
Nebraska,2020-07-30 04:35:17,25422,324,18702,6396.0
Nebraska,2020-07-04 04:34:04,19660,284,14022,5354.0
Nebraska,2020-07-09 04:34:36,20425,282,14927,5216.0
Nebraska,2020-07-10 04:34:42,20623,284,15031,5308.0
Nebraska,2020-06-07 03:53:50,15572,187,7957,7428.0
Nebraska,2020-07-31 04:35:31,25766,328,18802,6636.0
Nebraska,2020-06-17 04:33:33,17038,231,10351,6456.0
Nebraska,2020-06-08 03:33:42,15664,187,8255,7222.0
Nebraska,2020-07-27 04:35:15,24618,316,18097,6205.0
Nebraska,2020-07-12 04:34:43,20998,285,15499,5214.0
Nebraska,2020-08-05 04:34:56,27178,332,19677,7169.0
Nebraska,2020-07-08 05:34:00,20201,282,14759,5160.0
Nebraska,2020-06-28 04:34:18,18775,267,12698,5810.0
Nebraska,2020-06-15 03:33:25,16730,215,9879,6636.0
Nebraska,2020-08-19 04:30:00,30825,369,22647,7809
Nebraska,2020-06-13 03:33:25,16522,215,9229,7078.0
Nebraska,2020-07-26 04:35:13,24395,316,17999,6080.0
Nebraska,2020-08-09 04:35:07,28245,345,20333,7567.0
Nebraska,2020-07-21 04:38:59,22847,313,17112,5422.0
Nebraska,2020-06-20 04:33:32,17588,244,11066,6278.0
Nebraska,2020-07-29 04:35:24,25157,321,18520,6316.0
Nebraska,2020-06-23 04:33:35,17963,249,11776,5938.0
Nebraska,2020-07-19 04:35:12,22481,301,16665,5515.0
Nebraska,2020-07-23 05:15:18,23486,311,17389,5786.0
Nebraska,2020-07-02 04:33:59,19310,276,13737,5297.0
Nebraska,2020-07-15 04:34:53,21717,286,16025,5406.0
Nebraska,2020-06-22 04:33:33,17812,244,11565,6003.0
Nebraska,2020-07-07 04:34:13,20046,283,14641,5122.0
Nebraska,2020-07-16 04:45:12,21979,291,16205,5483.0
Nebraska,2020-07-25 04:47:52,24174,316,17745,6113.0
